case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
249,9,28,3,1,2160000249,0,3,1,364,1,124,0,8,1040,0,AGGRESSIVE,122,3.06829,3.56512,0.727984,0,0.00819672,0,0,0,7,0,0,1,107,25,0,0,0,d9ff10f9,0
249,9,28,3,1,2160000249,1,3,1,427,1,100,0,10,1520,0,AGGRESSIVE,143,2.84813,4.66136,0.566713,0.013986,0.013986,0,0,1,7,0,1,1,111,51,2,0,0,d9ff10f9,0
250,10,29,4,1,2160000250,0,0,1,651,1,124,0,12,2040,0,AGGRESSIVE,217,2.12755,7.83791,0.663507,0.0645161,0.0184332,0,0,12,0,0,0,0,102,0,0,0,0,d9ff10f9,0
250,10,29,4,1,2160000250,1,0,1,711,1,103,0,13,2210,0,AGGRESSIVE,237,1.78246,8.89678,0.677591,0.0464135,0.00843882,0,0,13,0,0,0,0,102,21,0,0,10,d9ff10f9,0
251,11,30,5,1,2160000251,0,1,1,943,1,110,0,15,1975,0,AGGRESSIVE,315,2.08185,9.47157,0.855483,0.171429,0,0,0,13,0,0,2,0,125,19,12,10,0,d9ff10f9,0
251,11,30,5,1,2160000251,1,1,1,721,1,80,0,15,2040,0,AGGRESSIVE,241,2.54339,9.85621,0.714224,0.228216,0.00829876,0,0,12,0,0,3,0,125,52,15,20,0,d9ff10f9,0
252,12,31,0,1,2160000252,0,2,1,550,1,77,0,12,1699,0,AGGRESSIVE,184,2.82424,3.88118,0.650625,0.0815217,0.048913,0,0,9,0,0,0,3,132,34,0,0,34,d9ff10f9,0
252,12,31,0,1,2160000252,1,2,1,823,1,48,0,13,1982,0,AGGRESSIVE,275,2.26843,4.30688,0.460269,0.0327273,0.109091,0,0,9,0,0,0,4,141,63,0,0,36,d9ff10f9,0
253,13,32,1,1,2160000253,0,3,1,642,1,70,0,11,1971,0,AGGRESSIVE,214,2.26201,2.05003,0.625065,0.140187,0.0794393,0,0,2,6,0,0,3,121,34,0,0,0,d9ff10f9,0
253,13,32,1,1,2160000253,1,3,1,853,1,64,0,15,2644,0,AGGRESSIVE,285,2.17489,1.86274,0.551126,0.175439,0.0561404,0,0,4,8,0,0,3,121,40,0,0,0,d9ff10f9,0
254,14,33,2,1,2160000254,0,0,1,396,1,88,0,8,961,0,AGGRESSIVE,132,2.17714,6.97643,0.78628,0,0,0,0,3,5,0,0,0,152,25,0,0,0,d9ff10f9,0
254,14,33,2,1,2160000254,1,0,0,253,1,0,102,6,801,0,AGGRESSIVE,85,2.68402,3.54886,0.785365,0,0,42,0,3,2,0,0,1,50,113,0,0,0,d9ff10f9,0
255,15,34,3,1,2160000255,0,1,0,1372,1,0,52,22,3911,0,AGGRESSIVE,458,3.12811,3.24324,0.567282,0.379913,0.30131,122,46,5,3,0,7,7,88,118,0,120,96,d9ff10f9,0
255,15,34,3,1,2160000255,1,1,0,1357,1,0,68,23,4155,0,AGGRESSIVE,453,2.71132,2.73352,0.348146,0.328918,0.278146,34,0,5,2,0,6,10,72,118,0,84,0,d9ff10f9,0
256,16,35,4,1,2160000256,0,2,1,612,1,84,0,9,1530,0,AGGRESSIVE,204,2.0072,8.46064,0.865093,0.0196078,0.0147059,0,0,9,0,0,0,0,101,31,0,0,0,d9ff10f9,0
256,16,35,4,1,2160000256,1,2,1,465,1,99,0,8,1390,0,AGGRESSIVE,155,2.58946,5.60225,0.785858,0,0.00645161,0,0,7,0,0,0,1,101,16,0,0,0,d9ff10f9,0
257,17,36,5,1,2160000257,0,3,1,932,1,40,0,12,1322,0,AGGRESSIVE,311,2.05304,2.97343,0.941215,0.0578778,0.122186,100,16,10,0,0,2,0,93,52,12,0,7,d9ff10f9,0
257,17,36,5,1,2160000257,1,3,1,901,1,16,0,12,1184,0,AGGRESSIVE,301,2.13116,2.72246,0.943017,0.0365449,0.156146,125,16,11,0,0,1,0,93,66,6,0,0,d9ff10f9,0
258,18,37,0,1,2160000258,0,0,1,1689,1,89,0,23,3340,0,AGGRESSIVE,563,2.21398,8.3488,0.87006,0.0888099,0.113677,0,0,18,0,0,0,5,150,40,0,0,37,d9ff10f9,0
258,18,37,0,1,2160000258,1,0,1,2700,3,41,52,29,4190,0,AGGRESSIVE,900,2.00759,5.39805,0.833453,0.0388889,0.117778,121,37,23,0,0,1,5,98,88,0,18,44,d9ff10f9,0
259,19,38,1,1,2160000259,0,1,1,2700,3,41,74,26,5050,0,AGGRESSIVE,900,2.90635,3.12227,0.871764,0.127778,0.218889,374,51,5,0,0,10,11,30,91,0,174,125,d9ff10f9,0
259,19,38,1,1,2160000259,1,1,0,2058,1,0,89,25,4940,0,AGGRESSIVE,686,3.46751,6.16786,0.796356,0.11516,0.311953,358,113,2,0,0,11,12,15,132,0,233,54,d9ff10f9,0
260,20,39,2,1,2160000260,0,2,1,2700,3,84,92,22,4311,0,AGGRESSIVE,900,1.95708,5.72891,0.906352,0.108889,0.165556,0,0,3,0,0,11,8,22,18,0,117,41,d9ff10f9,0
260,20,39,2,1,2160000260,1,2,1,2700,3,100,103,21,4140,0,AGGRESSIVE,900,1.54116,6.02446,0.916671,0.102222,0.0722222,0,0,2,0,0,9,10,11,2,0,82,0,d9ff10f9,0
261,21,0,3,1,2160000261,0,3,1,340,1,42,0,9,1260,0,AGGRESSIVE,114,2.73774,3.17706,0.56293,0.00877193,0.0350877,2,0,2,6,0,0,1,113,82,0,0,0,d9ff10f9,0
261,21,0,3,1,2160000261,1,3,1,481,1,82,0,12,1650,0,AGGRESSIVE,161,2.40985,2.87848,0.49959,0.00621118,0.0807453,0,0,1,9,0,0,2,113,42,0,0,0,d9ff10f9,0
262,22,1,4,1,2160000262,0,0,1,1204,1,66,0,20,4203,0,AGGRESSIVE,402,2.16962,5.38989,0.311483,0.179104,0.109453,46,0,10,0,5,0,5,138,109,0,90,0,d9ff10f9,0
262,22,1,4,1,2160000262,1,0,1,805,1,123,0,14,2960,0,AGGRESSIVE,269,2.42445,7.31637,0.381067,0.0483271,0.0148699,0,0,8,0,4,0,2,142,52,0,36,0,d9ff10f9,0
263,23,2,5,1,2160000263,0,1,1,469,1,105,0,9,1080,0,AGGRESSIVE,157,2.3272,4.67209,0.834013,0,0,0,0,9,0,0,0,0,94,0,0,0,0,d9ff10f9,0
263,23,2,5,1,2160000263,1,1,1,442,1,91,0,8,960,0,AGGRESSIVE,148,2.53693,4.51439,0.878459,0,0.00675676,0,0,8,0,0,0,0,94,20,6,0,0,d9ff10f9,0
264,24,3,0,1,2160000264,0,2,1,655,1,119,0,10,1386,0,AGGRESSIVE,219,2.47736,10.3232,0.902571,0.515982,0.0182648,0,0,8,0,0,2,0,106,6,0,0,8,d9ff10f9,0
264,24,3,0,1,2160000264,1,2,1,1189,1,108,0,13,2042,0,AGGRESSIVE,397,1.94362,9.31184,0.92132,0.360202,0.00503778,0,0,8,0,0,4,1,106,17,0,0,24,d9ff10f9,0
265,25,4,1,1,2160000265,0,3,0,2700,3,94,91,31,5561,0,AGGRESSIVE,900,1.79183,1.99649,0.782064,0.102222,0.0911111,0,0,13,0,2,0,16,32,10,0,9,30,d9ff10f9,0
265,25,4,1,1,2160000265,1,3,1,2390,1,24,0,26,4856,0,AGGRESSIVE,797,1.64545,1.97232,0.78195,0.0777917,0.0740276,24,0,9,1,4,0,12,123,80,0,31,2,d9ff10f9,0
266,26,5,2,1,2160000266,0,0,1,634,1,90,0,13,1691,0,AGGRESSIVE,212,1.85693,6.82937,0.669599,0.0188679,0.00943396,0,0,11,1,0,0,1,141,18,0,0,0,d9ff10f9,0
266,26,5,2,1,2160000266,1,0,1,601,1,90,0,11,1400,0,AGGRESSIVE,201,1.88916,6.76624,0.719557,0,0.00497512,0,0,10,0,0,0,1,141,18,0,0,0,d9ff10f9,0
267,27,6,3,1,2160000267,0,1,0,2700,3,15,114,28,5390,0,AGGRESSIVE,900,3.48731,5.39345,0.835733,0.115556,0.264444,368,209,7,0,0,0,21,17,130,0,0,27,d9ff10f9,0
267,27,6,3,1,2160000267,1,1,0,1864,1,0,80,23,4390,0,AGGRESSIVE,622,3.19739,9.11383,0.836162,0.12701,0.231511,253,122,7,0,0,0,16,51,145,0,0,16,d9ff10f9,0
268,28,7,4,1,2160000268,0,2,1,2580,1,41,0,42,8240,0,AGGRESSIVE,860,2.09825,2.1468,0.484441,0.234884,0.467442,2,0,0,6,0,1,35,100,70,0,0,114,d9ff10f9,0
268,28,7,4,1,2160000268,1,2,1,1170,1,101,0,19,3682,0,AGGRESSIVE,390,2.32764,3.05462,0.612867,0.176923,0.315385,0,0,0,4,0,0,15,100,10,0,0,0,d9ff10f9,0
269,29,8,5,1,2160000269,0,3,0,535,1,0,14,12,1840,0,AGGRESSIVE,179,2.78118,4.00579,0.40576,0.251397,0.106145,39,11,7,2,0,0,3,102,102,0,50,0,d9ff10f9,0
269,29,8,5,1,2160000269,1,3,0,763,1,0,14,15,2440,0,AGGRESSIVE,255,2.39405,3.58729,0.329596,0.172549,0.188235,70,19,7,3,0,0,5,102,102,0,59,0,d9ff10f9,0
270,30,9,0,1,2160000270,0,0,1,2700,3,25,106,44,7030,0,AGGRESSIVE,900,2.44108,2.63657,0.447744,0.0244444,0.333333,237,101,15,0,0,4,25,81,100,0,47,197,d9ff10f9,0
270,30,9,0,1,2160000270,1,0,1,975,1,38,0,21,2301,0,AGGRESSIVE,325,2.2508,8.02683,0.821908,0.0553846,0.147692,15,0,17,0,0,1,3,149,87,0,0,0,d9ff10f9,0
271,31,10,1,1,2160000271,0,1,0,948,1,0,65,11,1975,0,AGGRESSIVE,316,2.55532,7.78227,0.819829,0.155063,0.0727848,40,18,2,3,0,0,6,59,132,0,0,2,d9ff10f9,0
271,31,10,1,1,2160000271,1,1,0,1450,1,0,84,21,3862,0,AGGRESSIVE,484,2.37036,8.75905,0.67594,0.194215,0.27686,148,85,2,7,0,0,12,40,132,0,0,21,d9ff10f9,0
272,32,11,2,1,2160000272,0,2,1,687,1,69,0,10,1792,0,AGGRESSIVE,229,1.69651,8.36336,0.883463,0.0480349,0.0218341,0,0,7,0,0,0,3,117,52,0,0,0,d9ff10f9,0
272,32,11,2,1,2160000272,1,2,1,582,1,104,0,8,1390,0,AGGRESSIVE,194,1.84462,8.07254,0.878258,0.0154639,0.0154639,0,0,7,0,0,0,1,117,17,0,0,1,d9ff10f9,0
273,33,12,3,1,2160000273,0,3,1,262,1,74,0,8,1210,0,AGGRESSIVE,88,3.30059,4.03522,0.455852,0.0568182,0.136364,0,0,1,0,5,1,1,111,78,0,0,0,d9ff10f9,0
273,33,12,3,1,2160000273,1,3,1,256,1,68,0,7,990,0,AGGRESSIVE,86,3.51902,3.8785,0.622035,0.0465116,0.116279,0,0,3,0,4,0,0,111,84,0,0,0,d9ff10f9,0
274,34,13,4,1,2160000274,0,0,1,721,1,36,0,13,1796,0,AGGRESSIVE,241,2.94232,6.39623,0.458411,0.224066,0,153,0,10,2,0,0,1,104,104,0,0,0,d9ff10f9,0
274,34,13,4,1,2160000274,1,0,1,778,1,75,0,10,1499,0,AGGRESSIVE,260,2.58892,4.79864,0.498758,0.165385,0.00384615,0,0,7,2,0,0,1,104,65,0,0,58,d9ff10f9,0
275,35,14,5,1,2160000275,0,1,1,621,1,101,0,13,2050,0,AGGRESSIVE,207,2.0407,6.19842,0.460729,0.0144928,0.0144928,0,0,5,5,0,1,2,113,0,0,0,0,d9ff10f9,0
275,35,14,5,1,2160000275,1,1,1,1044,1,73,0,17,2690,0,AGGRESSIVE,348,1.59079,8.7889,0.662491,0.175287,0.0172414,0,0,5,7,0,3,2,113,46,18,20,0,d9ff10f9,0
276,36,15,0,1,2160000276,0,2,1,581,1,35,0,11,2100,0,AGGRESSIVE,194,2.27978,7.58195,0.610515,0.164948,0.0618557,41,0,2,6,0,0,3,118,58,0,0,13,d9ff10f9,0
276,36,15,0,1,2160000276,1,2,1,947,1,93,0,13,2414,0,AGGRESSIVE,316,1.9262,6.39912,0.863791,0.142405,0.00632911,0,0,2,9,0,0,2,118,0,0,0,9,d9ff10f9,0
277,37,16,1,1,2160000277,0,3,1,1404,1,133,0,17,2963,0,AGGRESSIVE,468,1.56713,1.85031,0.876028,0.0042735,0.0363248,0,0,15,0,0,0,2,115,17,0,0,1,d9ff10f9,0
277,37,16,1,1,2160000277,1,3,1,1527,1,106,0,18,3138,0,AGGRESSIVE,509,1.57442,1.68843,0.860882,0.0196464,0.0550098,0,0,16,0,0,0,2,115,44,0,0,0,d9ff10f9,0
278,38,17,2,1,2160000278,0,0,0,620,1,0,26,10,1872,0,AGGRESSIVE,207,3.36555,4.87541,0.343739,0.309179,0.594203,123,90,2,4,0,0,4,104,104,0,0,36,d9ff10f9,0
278,38,17,2,1,2160000278,1,0,1,863,1,57,0,12,2135,0,AGGRESSIVE,288,2.83509,3.35924,0.513111,0.361111,0.385417,0,0,4,5,0,0,3,126,47,0,0,43,d9ff10f9,0
279,39,18,3,1,2160000279,0,1,1,556,1,100,0,13,1920,0,AGGRESSIVE,186,2.61595,7.70157,0.448726,0.16129,0,0,0,9,2,1,0,1,129,14,0,28,0,d9ff10f9,0
279,39,18,3,1,2160000279,1,1,1,493,1,100,0,11,1600,0,AGGRESSIVE,165,2.85074,7.03011,0.586321,0.0424242,0,0,0,8,2,1,0,0,129,14,0,28,0,d9ff10f9,0
280,0,26,5,1,2160000280,0,3,1,337,1,40,0,8,1130,0,AGGRESSIVE,113,2.96855,3.3269,0.725115,0.079646,0.106195,23,5,6,1,1,0,0,108,73,0,0,0,d9ff10f9,0
280,0,26,5,1,2160000280,1,3,1,514,1,14,0,11,1324,0,AGGRESSIVE,172,2.19071,3.10717,0.772762,0.0116279,0.0813953,88,10,11,0,0,0,0,108,99,0,0,0,d9ff10f9,0
281,1,27,0,1,2160000281,0,0,1,2695,1,80,0,27,4445,0,AGGRESSIVE,899,1.59379,6.81627,0.879146,0.20356,0.0177976,0,0,9,12,0,6,0,145,56,0,39,71,d9ff10f9,0
281,1,27,0,1,2160000281,1,0,1,1640,1,80,0,20,3168,0,AGGRESSIVE,547,1.82818,1.87266,0.814472,0.14808,0.0914077,0,0,12,3,0,5,0,145,56,0,76,89,d9ff10f9,0
282,2,28,1,1,2160000282,0,1,1,512,1,32,0,10,1853,0,AGGRESSIVE,171,3.93218,5.50348,0.414316,0.432749,0.25731,88,35,0,5,0,0,5,95,62,0,0,0,d9ff10f9,0
282,2,28,1,1,2160000282,1,1,1,732,1,37,0,13,2430,0,AGGRESSIVE,244,3.31326,4.84992,0.552455,0.290984,0.0286885,164,7,1,7,0,0,5,99,57,0,0,0,d9ff10f9,0
283,3,29,2,1,2160000283,0,2,1,1168,1,11,0,12,2110,0,AGGRESSIVE,390,1.70492,9.84993,0.839118,0.176923,0,304,0,11,1,0,0,0,102,95,0,0,0,d9ff10f9,0
283,3,29,2,1,2160000283,1,2,0,2323,1,0,25,17,2941,0,AGGRESSIVE,775,1.28493,6.96647,0.933901,0.104516,0.0103226,101,3,17,0,0,0,0,77,106,0,0,3,d9ff10f9,0
284,4,30,3,1,2160000284,0,3,0,878,1,0,63,15,2801,0,AGGRESSIVE,293,3.65558,2.63634,0.433198,0.249147,0.235495,87,35,1,4,0,0,10,62,123,0,0,30,d9ff10f9,0
284,4,30,3,1,2160000284,1,3,0,764,1,0,60,14,2232,0,AGGRESSIVE,255,3.35653,2.72654,0.389973,0.32549,0.145098,42,8,6,3,0,0,5,65,123,0,0,0,d9ff10f9,0
285,5,31,4,1,2160000285,0,0,1,688,1,75,0,13,1921,0,AGGRESSIVE,230,2.94941,3.80549,0.529739,0.234783,0.073913,0,0,10,1,0,2,0,138,66,0,40,25,d9ff10f9,0
285,5,31,4,1,2160000285,1,0,1,631,1,31,0,14,2040,0,AGGRESSIVE,211,2.76396,1.90878,0.548318,0.303318,0.137441,30,3,10,1,0,3,0,138,110,0,45,81,d9ff10f9,0
286,6,32,5,1,2160000286,0,1,1,678,1,131,0,12,2040,0,AGGRESSIVE,226,1.87484,6.5564,0.808588,0,0,0,0,12,0,0,0,0,121,0,0,0,0,d9ff10f9,0
286,6,32,5,1,2160000286,1,1,1,789,1,129,0,13,2210,0,AGGRESSIVE,263,1.75535,7.28339,0.791616,0,0,0,0,13,0,0,0,0,121,2,0,0,0,d9ff10f9,0
287,7,33,0,1,2160000287,0,2,1,394,1,100,0,10,1414,0,AGGRESSIVE,132,2.24073,6.36063,0.529636,0.0378788,0,0,0,7,1,0,0,2,152,0,0,0,0,d9ff10f9,0
287,7,33,0,1,2160000287,1,2,1,364,1,61,0,10,1430,0,AGGRESSIVE,122,2.42322,5.43427,0.574811,0.114754,0.00819672,0,0,6,3,0,0,1,152,39,0,0,0,d9ff10f9,0
288,8,34,1,1,2160000288,0,3,0.5,790,1,0,0,15,2200,0,AGGRESSIVE,264,2.33968,2.03889,0.479803,0.0492424,0.208333,43,21,0,0,10,0,5,140,116,0,0,17,d9ff10f9,0
288,8,34,1,1,2160000288,1,3,0,667,1,0,7,13,1899,0,AGGRESSIVE,223,2.59336,2.12231,0.573709,0.107623,0.179372,65,15,0,0,9,0,4,133,116,0,0,44,d9ff10f9,0
289,9,35,2,1,2160000289,0,0,1,607,1,88,0,7,840,0,AGGRESSIVE,203,2.42595,7.31849,0.951773,0,0.00492611,0,0,0,7,0,0,0,101,61,0,0,0,d9ff10f9,0
289,9,35,2,1,2160000289,1,0,1,772,1,102,0,10,1200,0,AGGRESSIVE,258,2.50406,8.93168,0.905531,0.104651,0.00775194,0,0,0,10,0,0,0,101,47,0,0,0,d9ff10f9,0
290,10,36,3,1,2160000290,0,1,1,459,1,81,0,8,1360,0,AGGRESSIVE,153,2.50955,7.80399,0.797314,0.0457516,0.0130719,0,0,8,0,0,0,0,93,43,0,0,0,d9ff10f9,0
290,10,36,3,1,2160000290,1,1,1,484,1,81,0,9,1580,0,AGGRESSIVE,162,2.67663,7.87537,0.691407,0.0432099,0,0,0,8,0,0,1,0,93,43,0,0,0,d9ff10f9,0
291,11,37,4,1,2160000291,0,2,1,679,1,88,0,13,1653,0,AGGRESSIVE,227,2.26727,7.77106,0.8253,0.0748899,0.0220264,0,0,12,0,0,1,0,150,29,0,10,0,d9ff10f9,0
291,11,37,4,1,2160000291,1,2,1,742,1,98,0,14,1840,0,AGGRESSIVE,248,2.32537,9.00546,0.794359,0.0564516,0.00806452,0,0,12,0,0,2,0,150,31,12,10,36,d9ff10f9,0
292,12,38,5,1,2160000292,0,3,0,675,1,0,50,7,1237,0,AGGRESSIVE,225,2.29475,3.48183,0.656209,0.0177778,0.155556,75,25,5,0,0,0,2,54,111,0,0,0,d9ff10f9,0
292,12,38,5,1,2160000292,1,3,1,849,1,9,0,11,1645,0,AGGRESSIVE,283,2.36099,3.04679,0.853092,0.0176678,0.0530035,3,0,9,0,0,1,1,104,102,0,0,7,d9ff10f9,0
293,13,39,0,1,2160000293,0,0,1,683,1,45,0,11,1931,0,AGGRESSIVE,228,2.56991,5.57091,0.755974,0.20614,0.00877193,0,0,2,7,0,0,2,114,59,0,0,8,d9ff10f9,0
293,13,39,0,1,2160000293,1,0,1,775,1,38,0,12,2213,0,AGGRESSIVE,259,2.68531,5.2217,0.722405,0.135135,0.104247,90,0,2,5,0,0,5,114,66,0,0,36,d9ff10f9,0
294,14,0,1,1,2160000294,0,1,1,429,1,62,0,9,1280,0,AGGRESSIVE,143,2.51603,7.99317,0.797133,0.027972,0.00699301,0,0,4,3,1,0,1,113,51,0,0,0,d9ff10f9,0
294,14,0,1,1,2160000294,1,1,1,370,1,81,0,9,1240,0,AGGRESSIVE,124,2.51558,5.2194,0.772992,0,0.00806452,0,0,5,2,0,0,2,105,32,0,0,0,d9ff10f9,0
295,15,1,2,1,2160000295,0,2,0,1636,1,0,136,26,4981,0,AGGRESSIVE,546,2.51304,2.50015,0.324971,0.302198,0.31685,229,58,2,2,0,9,13,0,118,0,136,62,d9ff10f9,0
295,15,1,2,1,2160000295,1,2,0,991,1,0,74,17,2930,0,AGGRESSIVE,331,2.83485,3.0886,0.417248,0.335347,0.244713,52,0,5,3,0,4,5,62,118,0,27,0,d9ff10f9,0
296,16,2,3,1,2160000296,0,3,1,336,1,115,0,5,850,0,AGGRESSIVE,112,2.24014,3.91823,0.903393,0,0.00892857,0,0,5,0,0,0,0,94,0,0,0,0,d9ff10f9,0
296,16,2,3,1,2160000296,1,3,1,444,1,65,0,6,1020,0,AGGRESSIVE,148,2.13936,2.95093,0.900574,0,0.00675676,0,0,6,0,0,0,0,94,50,0,0,0,d9ff10f9,0
297,17,3,4,1,2160000297,0,0,1,454,1,71,0,7,881,0,AGGRESSIVE,152,2.5323,4.76922,0.800395,0.0986842,0,0,0,5,1,0,1,0,106,27,4,0,4,d9ff10f9,0
297,17,3,4,1,2160000297,1,0,1,430,1,103,0,6,776,0,AGGRESSIVE,144,2.7515,4.82426,0.874063,0.125,0,0,0,4,0,0,2,0,106,11,10,0,29,d9ff10f9,0
298,18,4,5,1,2160000298,0,1,1,633,1,92,0,13,1830,0,AGGRESSIVE,211,2.26338,4.83324,0.559867,0,0.00473934,0,0,11,0,0,0,2,123,37,0,0,0,d9ff10f9,0
298,18,4,5,1,2160000298,1,1,1,528,1,101,0,12,1700,0,AGGRESSIVE,176,2.47986,4.94599,0.417347,0,0.00568182,0,0,10,0,0,0,2,123,28,0,0,0,d9ff10f9,0
299,19,5,0,1,2160000299,0,2,0,2700,3,126,33,35,6736,0,AGGRESSIVE,900,2.20803,4.07791,0.786661,0.2,0.188889,0,0,9,0,0,11,15,108,6,0,94,36,d9ff10f9,0
299,19,5,0,1,2160000299,1,2,1,2700,3,88,117,36,7115,0,AGGRESSIVE,900,2.70644,1.97831,0.785202,0.154444,0.403333,0,0,3,0,0,13,20,24,44,0,58,222,d9ff10f9,0
300,20,6,1,1,2160000300,0,3,0,1255,1,0,131,18,3551,0,AGGRESSIVE,419,2.87661,2.68466,0.813473,0.24821,0.140811,128,28,2,0,0,6,10,0,102,0,66,0,d9ff10f9,0
300,20,6,1,1,2160000300,1,3,0,1778,1,0,120,28,5539,0,AGGRESSIVE,593,2.81804,2.41856,0.632673,0.185497,0.392917,434,202,3,0,0,7,18,11,102,0,78,0,d9ff10f9,0
301,21,7,2,1,2160000301,0,0,1,478,1,104,0,8,1121,0,AGGRESSIVE,160,1.92203,3.42813,0.71675,0.0125,0.04375,0,0,0,6,0,0,2,100,20,0,0,0,d9ff10f9,0
301,21,7,2,1,2160000301,1,0,1,262,1,64,0,6,800,0,AGGRESSIVE,88,2.66452,2.94958,0.759148,0,0.0795455,0,0,0,5,0,0,1,100,60,0,0,0,d9ff10f9,0
302,22,8,3,1,2160000302,0,1,1,715,1,93,0,11,2340,0,AGGRESSIVE,239,2.87574,8.93035,0.407272,0.322176,0.0167364,0,0,7,0,2,0,2,116,82,0,17,0,d9ff10f9,0
302,22,8,3,1,2160000302,1,1,1,832,1,10,0,14,3100,0,AGGRESSIVE,278,2.66874,8.79326,0.349273,0.438849,0.00359712,81,0,6,2,4,0,2,116,165,0,48,0,d9ff10f9,0
303,23,9,4,1,2160000303,0,2,1,715,1,80,0,14,1760,0,AGGRESSIVE,239,1.65412,5.7421,0.816904,0,0,0,0,13,0,0,0,1,151,49,24,0,0,d9ff10f9,0
303,23,9,4,1,2160000303,1,2,0,439,1,0,37,10,1430,0,AGGRESSIVE,147,2.73625,7.12421,0.630102,0.14966,0.0272109,61,0,6,3,0,0,1,112,123,18,0,15,d9ff10f9,0
304,24,10,5,1,2160000304,0,3,0,450,1,0,94,6,1160,0,AGGRESSIVE,150,3.31657,3.35927,0.862287,0.22,0.08,5,4,1,1,0,2,2,30,125,0,40,0,d9ff10f9,0
304,24,10,5,1,2160000304,1,3,0,815,1,0,111,10,1923,0,AGGRESSIVE,272,2.4984,2.91424,0.832165,0.261029,0.147059,149,32,1,0,0,3,6,13,125,0,49,0,d9ff10f9,0
305,25,11,0,1,2160000305,0,0,0,1369,1,0,71,20,3746,0,AGGRESSIVE,457,1.88695,9.73437,0.608527,0.369803,0.150985,52,12,4,1,5,0,10,46,104,0,101,0,d9ff10f9,0
305,25,11,0,1,2160000305,1,0,0,2227,1,0,9,34,5709,0,AGGRESSIVE,743,1.93055,7.2063,0.635151,0.273217,0.109017,568,70,14,2,6,0,12,132,104,0,80,0,d9ff10f9,0
306,26,12,1,1,2160000306,0,1,1,475,1,36,0,12,1650,0,AGGRESSIVE,159,2.18003,2.94365,0.41378,0.0314465,0.0125786,52,0,9,1,0,0,2,111,72,0,0,0,d9ff10f9,0
306,26,12,1,1,2160000306,1,1,1,412,1,12,0,10,1490,0,AGGRESSIVE,138,2.23278,2.62235,0.347935,0.0507246,0.0797101,50,2,6,1,0,0,3,111,96,0,0,0,d9ff10f9,0
307,27,13,2,1,2160000307,0,2,1,2069,1,83,0,20,3641,0,AGGRESSIVE,690,1.58759,8.16707,0.8938,0.334783,0.0130435,0,0,12,0,0,0,8,104,62,0,0,0,d9ff10f9,0
307,27,13,2,1,2160000307,1,2,0,1276,1,0,19,16,3022,0,AGGRESSIVE,426,1.70595,10.2032,0.762235,0.462441,0.0704225,119,0,6,0,0,0,10,85,145,0,0,0,d9ff10f9,0
308,28,14,3,1,2160000308,0,3,0,1815,1,0,29,28,5610,0,AGGRESSIVE,605,2.09269,1.95719,0.401015,0.145455,0.391736,139,74,1,3,0,3,21,84,111,0,0,7,d9ff10f9,0
308,28,14,3,1,2160000308,1,3,1,2131,1,30,0,33,6500,0,AGGRESSIVE,711,2.18721,2.04669,0.508899,0.212377,0.518987,610,353,0,6,0,4,23,113,81,0,0,0,d9ff10f9,0
309,29,15,4,1,2160000309,0,0,1,1534,1,64,0,24,3779,0,AGGRESSIVE,512,1.76385,8.39211,0.671252,0.15625,0.0214844,0,0,13,4,0,0,7,130,38,0,31,0,d9ff10f9,0
309,29,15,4,1,2160000309,1,0,1,1801,1,48,0,26,4020,0,AGGRESSIVE,601,1.74822,1.87916,0.779877,0.15807,0.138103,0,0,15,7,0,0,4,130,54,0,59,172,d9ff10f9,0
310,30,16,5,1,2160000310,0,1,1,741,1,108,0,17,1640,0,AGGRESSIVE,247,2.34486,8.78031,0.783964,0.0242915,0.00404858,0,0,16,0,0,0,1,115,17,0,0,0,d9ff10f9,0
310,30,16,5,1,2160000310,1,1,1,687,1,92,0,13,1170,0,AGGRESSIVE,229,2.72291,9.46656,0.926948,0.0218341,0.00873362,0,0,13,0,0,0,0,115,33,0,0,0,d9ff10f9,0
311,31,17,0,1,2160000311,0,2,0,599,1,0,87,11,2028,0,AGGRESSIVE,200,3.24393,2.76569,0.39782,0.16,0.565,69,62,1,4,0,0,6,45,132,0,0,60,d9ff10f9,0
311,31,17,0,1,2160000311,1,2,0,557,1,0,91,10,1783,0,AGGRESSIVE,186,3.21329,2.3563,0.348462,0.204301,0.537634,64,44,2,3,0,0,5,45,132,0,0,52,d9ff10f9,0
312,32,18,1,1,2160000312,0,3,1,840,1,93,0,16,2819,0,AGGRESSIVE,280,1.72509,2.08535,0.306386,0.00714286,0.05,0,0,13,0,0,0,3,129,28,0,0,0,d9ff10f9,0
312,32,18,1,1,2160000312,1,3,1,766,1,107,0,15,2580,0,AGGRESSIVE,256,1.7339,2.08398,0.653207,0.00390625,0.0117188,0,0,14,0,0,0,1,129,14,0,0,0,d9ff10f9,0
313,33,19,2,1,2160000313,0,0,1,409,1,120,0,7,990,0,AGGRESSIVE,137,2.33403,4.03997,0.905781,0,0.00729927,0,0,3,0,4,0,0,132,32,0,0,0,d9ff10f9,0
