case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
254,14,33,2,1,2100000254,0,0,0,1697,1,0,43,33,5240,0,STEADY,566,2.74801,3.1398,0.482686,0.0477032,0.254417,68,20,1,18,4,10,0,109,113,0,48,92,3852470a,0
254,14,33,2,1,2100000254,1,0,0,1192,1,0,98,24,3680,0,STEADY,398,2.94686,2.72797,0.669837,0.0427136,0.236181,122,29,1,14,2,7,0,54,113,0,76,83,3852470a,0
255,15,34,3,1,2100000255,0,1,0,635,1,0,108,12,2150,0,STEADY,212,4.99222,3.88091,0.361156,0.674528,0.0424528,30,3,1,8,1,2,0,32,118,0,28,0,3852470a,0
255,15,34,3,1,2100000255,1,1,0,766,1,0,128,14,2540,0,STEADY,256,5.8831,4.10399,0.275684,0.707031,0.0390625,97,6,0,11,1,2,0,12,122,4,34,0,3852470a,0
256,16,35,4,1,2100000256,0,2,0,2284,1,0,20,41,7550,0,STEADY,762,3.96981,3.6009,0.102539,0.107612,0.32021,73,16,35,5,0,1,0,90,115,0,0,187,3852470a,0
256,16,35,4,1,2100000256,1,2,1,942,1,101,0,18,3500,0,STEADY,314,5.69431,6.30704,0.154315,0.130573,0.754777,0,0,14,3,0,1,0,110,14,0,0,0,3852470a,0
257,17,36,5,1,2100000257,0,3,1,356,1,81,0,5,1140,0,STEADY,119,4.12435,4.04079,0.802227,0.277311,0.0336134,0,0,0,2,0,3,0,93,45,18,0,0,3852470a,0
257,17,36,5,1,2100000257,1,3,1,389,1,46,0,6,1220,0,STEADY,130,4.22445,3.51341,0.790192,0.253846,0.1,12,3,1,2,0,3,0,93,76,18,0,0,3852470a,0
258,18,37,0,1,2100000258,0,0,1,2700,3,40,8,44,6320,0,STEADY,900,3.42678,3.08781,0.122859,0.0633333,0.328889,43,0,39,5,0,0,0,142,89,0,0,166,3852470a,0
258,18,37,0,1,2100000258,1,0,0,982,1,0,32,19,3070,0,STEADY,328,3.93419,2.33754,0.250851,0.0945122,0.493902,57,22,14,5,0,0,0,118,129,0,0,204,3852470a,0
259,19,38,1,1,2100000259,0,1,0,644,1,0,11,13,2340,0,STEADY,215,4.49314,2.37109,0.283791,0.437209,0.209302,81,24,11,0,1,1,0,93,132,0,20,106,3852470a,0
259,19,38,1,1,2100000259,1,1,0,412,1,0,71,9,1660,0,STEADY,138,6.58774,3.07003,0.385978,0.478261,0.152174,21,10,7,0,1,1,0,33,132,0,22,116,3852470a,0
260,20,39,2,1,2100000260,0,2,0,2700,3,55,36,46,8680,0,STEADY,900,4.30093,4.99484,0.123672,0.442222,0.378889,0,0,35,3,2,6,0,78,47,0,0,82,3852470a,0
260,20,39,2,1,2100000260,1,2,1,2700,3,33,67,48,8480,0,STEADY,900,4.07856,3.69517,0.100978,0.46,0.348889,612,195,44,1,1,2,0,47,69,0,22,403,3852470a,0
261,21,0,3,1,2100000261,0,3,0,1200,1,0,32,23,3880,0,STEADY,400,3.34028,3.04794,0.241188,0.0625,0.35,72,11,20,2,1,0,0,81,124,0,0,102,3852470a,0
261,21,0,3,1,2100000261,1,3,1,424,1,82,0,9,1620,0,STEADY,142,3.38861,3.18359,0.465775,0.0422535,0.316901,0,0,6,1,2,0,0,113,42,0,0,0,3852470a,0
262,22,1,4,1,2100000262,0,0,1,712,1,95,0,13,3040,0,STEADY,238,3.04841,1.94046,0.33342,0.268908,0.134454,0,0,4,4,4,0,1,136,80,0,70,131,3852470a,0
262,22,1,4,1,2100000262,1,0,0,994,1,0,38,17,4060,0,STEADY,332,2.78024,3.46215,0.233627,0.240964,0.129518,72,20,6,6,5,0,0,98,175,0,71,66,3852470a,0
263,23,2,5,1,2100000263,0,1,1,1269,1,22,0,23,3810,0,STEADY,423,3.47174,7.34749,0.406548,0.248227,0.0283688,205,0,2,21,0,0,0,94,97,14,0,0,3852470a,0
263,23,2,5,1,2100000263,1,1,0,1478,1,0,22,27,4590,0,STEADY,493,3.93463,5.81323,0.45359,0.273834,0.010142,195,0,0,27,0,0,0,72,117,12,0,0,3852470a,0
264,24,3,0,1,2100000264,0,2,1,637,1,30,0,12,2400,0,STEADY,213,3.89819,2.45852,0.446831,0.455399,0.187793,34,17,3,5,1,3,0,106,95,0,37,156,3852470a,0
264,24,3,0,1,2100000264,1,2,0,915,1,0,34,17,3160,0,STEADY,305,3.53457,2.67824,0.248197,0.4,0.298361,42,22,6,4,2,4,1,66,125,0,51,196,3852470a,0
265,25,4,1,1,2100000265,0,3,0,466,1,0,39,10,1710,0,STEADY,156,3.56015,2.73541,0.455737,0.467949,0.0641026,56,7,1,7,2,0,0,84,104,0,33,4,3852470a,0
265,25,4,1,1,2100000265,1,3,0,574,1,0,81,11,1930,0,STEADY,192,4.61313,2.64114,0.438932,0.526042,0.0520833,35,1,0,9,2,0,0,42,104,0,26,0,3852470a,0
266,26,5,2,1,2100000266,0,0,0,2650,1,0,32,51,7970,0,STEADY,884,2.5331,2.41059,0.21914,0.191176,0.175339,28,4,14,37,0,0,0,109,108,0,0,94,3852470a,0
266,26,5,2,1,2100000266,1,0,1,2404,1,33,0,47,7240,0,STEADY,802,2.66537,2.70732,0.194352,0.185786,0.15586,6,0,15,32,0,0,0,141,75,0,0,144,3852470a,0
267,27,6,3,1,2100000267,0,1,0,849,1,0,88,16,2890,0,STEADY,283,4.2271,2.51028,0.283657,0.579505,0.144876,76,18,14,1,1,0,0,43,145,0,0,197,3852470a,0
267,27,6,3,1,2100000267,1,1,0,684,1,0,97,13,2420,0,STEADY,228,5.12637,2.5155,0.345724,0.679825,0.114035,87,18,10,3,0,0,0,34,145,0,0,148,3852470a,0
268,28,7,4,1,2100000268,0,2,1,539,1,39,0,11,2180,0,STEADY,180,3.71156,3.79127,0.307694,0.583333,0.355556,18,12,3,7,1,0,0,100,72,0,0,0,3852470a,0
268,28,7,4,1,2100000268,1,2,1,390,1,59,0,8,1670,0,STEADY,130,4.53067,4.28012,0.393269,0.646154,0.276923,0,0,3,4,1,0,0,100,52,0,0,0,3852470a,0
269,29,8,5,1,2100000269,0,3,1,718,1,19,0,13,2520,0,STEADY,240,3.6381,3.27417,0.468104,0.329167,0.129167,20,11,4,3,6,0,0,116,83,0,47,22,3852470a,0
269,29,8,5,1,2100000269,1,3,1,845,1,40,0,14,3040,0,STEADY,282,5.14836,4.29087,0.324716,0.478723,0.035461,57,2,1,5,8,0,0,116,62,0,72,0,3852470a,0
270,30,9,0,1,2100000270,0,0,1,1927,1,89,0,49,5050,0,STEADY,643,4.09709,2.43698,0.121233,0.0326594,0.620529,0,0,45,2,0,2,0,169,36,0,14,189,3852470a,0
270,30,9,0,1,2100000270,1,0,1,1360,1,101,0,34,3860,0,STEADY,454,4.45195,3.98794,0.138819,0.0550661,0.746696,0,0,30,3,0,1,0,159,24,0,0,145,3852470a,0
271,31,10,1,1,2100000271,0,1,0,759,1,0,57,16,2570,0,STEADY,253,3.91984,2.21248,0.248103,0.521739,0.272727,100,56,7,7,2,0,0,67,150,18,0,142,3852470a,0
271,31,10,1,1,2100000271,1,1,0,372,1,0,97,8,1560,0,STEADY,124,5.23961,3.78096,0.452903,0.596774,0.0887097,42,4,0,6,2,0,0,27,141,9,0,0,3852470a,0
272,32,11,2,1,2100000272,0,2,1,1359,1,77,0,25,4580,0,STEADY,453,4.42621,5.5617,0.144691,0.0662252,0.84989,0,0,21,0,3,1,0,141,44,0,0,72,3852470a,0
272,32,11,2,1,2100000272,1,2,0,1651,1,0,102,30,5430,0,STEADY,551,3.88301,2.26419,0.132858,0.0580762,0.515426,469,273,26,0,3,1,0,51,121,0,0,349,3852470a,0
273,33,12,3,1,2100000273,0,3,1,469,1,41,0,11,1760,0,STEADY,157,3.60465,2.05494,0.38707,0.191083,0.261146,42,23,4,2,5,0,0,111,111,0,0,1,3852470a,0
273,33,12,3,1,2100000273,1,3,0,740,1,0,6,16,2360,0,STEADY,247,3.36281,2.17444,0.259696,0.226721,0.222672,130,50,4,2,10,0,0,105,152,0,0,0,3852470a,0
274,34,13,4,1,2100000274,0,0,0,448,1,0,7,9,1600,0,STEADY,150,5.26831,2.11468,0.5828,0.626667,0.0533333,45,8,2,5,1,1,0,97,140,0,0,265,3852470a,0
274,34,13,4,1,2100000274,1,0,1,1286,2,64,31,25,4200,0,STEADY,429,5.91197,3.12234,0.323415,0.477855,0.0862471,0,0,3,21,1,0,0,73,76,0,0,600,3852470a,0
275,35,14,5,1,2100000275,0,1,1,973,1,73,0,20,3180,0,STEADY,325,2.60902,5.42374,0.235262,0.0492308,0.701538,0,0,10,7,2,1,0,113,28,0,10,6,3852470a,0
275,35,14,5,1,2100000275,1,1,1,937,1,57,0,20,3030,0,STEADY,313,2.84763,6.32693,0.193642,0.028754,0.747604,0,0,9,9,1,1,0,113,44,0,0,0,3852470a,0
276,36,15,0,1,2100000276,0,2,1,1158,1,29,0,22,3880,0,STEADY,386,3.06392,1.88743,0.154145,0.212435,0.38601,54,39,2,20,0,0,0,151,64,0,0,132,3852470a,0
276,36,15,0,1,2100000276,1,2,1,806,1,19,0,16,2860,0,STEADY,269,3.67322,2.54356,0.191933,0.412639,0.319703,53,8,2,14,0,0,0,139,74,0,0,61,3852470a,0
277,37,16,1,1,2100000277,0,3,0,589,1,0,60,11,2140,0,STEADY,197,3.13701,3.05497,0.342234,0.126904,0.152284,59,6,8,2,1,0,0,55,150,0,0,15,3852470a,0
277,37,16,1,1,2100000277,1,3,1,783,1,26,0,15,2820,0,STEADY,261,4.18184,2.61992,0.24228,0.091954,0.187739,35,0,12,2,1,0,0,115,124,0,0,3,3852470a,0
278,38,17,2,1,2100000278,0,0,0,352,1,0,65,8,1530,0,STEADY,118,3.51678,3.43529,0.537924,0.661017,0.118644,30,4,4,2,1,1,0,51,104,0,0,0,3852470a,0
278,38,17,2,1,2100000278,1,0,0,521,1,0,11,11,1990,0,STEADY,174,3.28813,4.75606,0.396034,0.626437,0.252874,87,33,5,5,0,1,0,117,104,0,0,0,3852470a,0
279,39,18,3,1,2100000279,0,1,1,1483,1,21,0,25,4920,0,STEADY,495,3.34349,2.73745,0.223313,0.220202,0.161616,410,77,6,9,2,8,0,129,93,0,69,113,3852470a,0
279,39,18,3,1,2100000279,1,1,1,1142,1,23,0,19,4040,0,STEADY,381,3.62378,2.75293,0.234042,0.309711,0.254593,123,52,2,7,2,8,0,129,91,0,47,113,3852470a,0
280,0,26,5,1,2100000280,0,3,0,745,1,0,20,15,2550,0,STEADY,249,3.64037,4.84522,0.327711,0.273092,0.337349,28,7,4,9,0,2,0,88,113,0,0,0,3852470a,0
280,0,26,5,1,2100000280,1,3,1,1327,1,89,0,26,4120,0,STEADY,443,3.13257,2.68708,0.189684,0.230248,0.24605,0,0,10,14,0,2,0,108,24,0,0,144,3852470a,0
281,1,27,0,1,2100000281,0,0,1,1942,1,40,0,35,6100,0,STEADY,648,4.02711,2.42686,0.177809,0.558642,0.270062,51,3,0,30,0,5,0,145,96,0,162,147,3852470a,0
281,1,27,0,1,2100000281,1,0,1,2700,3,66,28,49,8310,0,STEADY,900,3.49809,2.16187,0.134983,0.61,0.251111,0,0,6,36,1,6,0,117,84,14,256,146,3852470a,0
282,2,28,1,1,2100000282,0,1,1,225,1,20,0,5,1060,0,STEADY,75,8.56194,3.09125,0.716133,0.626667,0,3,0,3,2,0,0,0,103,74,0,0,26,3852470a,0
282,2,28,1,1,2100000282,1,1,0,214,1,0,99,5,1060,0,STEADY,72,9.71128,4.23768,0.69375,0.625,0,19,0,3,2,0,0,0,0,94,0,0,0,3852470a,0
283,3,29,2,1,2100000283,0,2,0,2065,1,0,80,38,6570,0,STEADY,689,3.21997,2.58158,0.150363,0.251089,0.134978,468,59,35,0,1,2,0,22,106,0,15,198,3852470a,0
283,3,29,2,1,2100000283,1,2,0,1825,1,0,46,34,5890,0,STEADY,609,3.14273,2.25738,0.127545,0.287356,0.123153,138,15,31,0,1,2,0,56,106,0,15,299,3852470a,0
284,4,30,3,1,2100000284,0,3,0,727,1,0,84,15,2710,0,STEADY,243,3.82186,2.59163,0.331062,0.567901,0.17284,52,9,0,12,1,2,0,41,136,13,0,106,3852470a,0
284,4,30,3,1,2100000284,1,3,0,852,1,0,19,17,3000,0,STEADY,284,3.74057,2.88844,0.30293,0.485915,0.228873,100,30,1,13,1,2,0,106,136,13,0,6,3852470a,0
285,5,31,4,1,2100000285,0,0,1,694,1,21,0,15,2440,0,STEADY,232,2.99412,2.32429,0.316789,0.534483,0.0603448,47,2,9,2,2,2,0,141,120,0,19,77,3852470a,0
285,5,31,4,1,2100000285,1,0,1,511,1,45,0,12,1960,0,STEADY,171,3.11958,2.20348,0.297456,0.473684,0.140351,11,0,7,2,1,2,0,141,96,0,31,70,3852470a,0
286,6,32,5,1,2100000286,0,1,0,1040,1,0,70,18,3310,0,STEADY,347,4.54074,4.7783,0.255562,0.0461095,0.371758,138,48,15,0,2,1,0,51,131,0,0,19,3852470a,0
286,6,32,5,1,2100000286,1,1,1,2700,3,8,25,47,8240,0,STEADY,900,2.34979,2.50333,0.120572,0.0455556,0.2,130,26,44,0,2,1,0,96,123,0,0,211,3852470a,0
287,7,33,0,1,2100000287,0,2,0,1198,1,0,92,25,3770,0,STEADY,400,3.56367,5.46073,0.178288,0.1675,0.5175,85,36,12,12,0,1,0,60,100,0,0,22,3852470a,0
287,7,33,0,1,2100000287,1,2,0,844,1,0,122,19,2800,0,STEADY,282,3.42892,2.5631,0.210177,0.120567,0.41844,108,26,11,7,0,1,0,30,100,0,0,151,3852470a,0
288,8,34,1,1,2100000288,0,3,0,1053,1,0,26,19,3690,0,STEADY,351,5.89828,2.38312,0.211966,0.481481,0.247863,94,32,13,2,0,4,0,114,116,0,20,517,3852470a,0
288,8,34,1,1,2100000288,1,3,0,960,1,0,23,18,3380,0,STEADY,320,5.61518,2.65591,0.224563,0.403125,0.309375,217,79,9,4,2,3,0,117,116,0,24,415,3852470a,0
289,9,35,2,1,2100000289,0,0,0,1632,1,0,41,23,5370,0,STEADY,544,4.57004,4.96509,0.556664,0.139706,0.229779,153,74,13,3,7,0,0,87,161,12,0,131,3852470a,0
289,9,35,2,1,2100000289,1,0,0,1840,1,0,23,32,6120,0,STEADY,614,3.65336,2.81209,0.268591,0.0765472,0.301303,52,2,14,14,4,0,0,99,161,12,0,208,3852470a,0
290,10,36,3,1,2100000290,0,1,0,1529,1,0,10,29,4990,0,STEADY,510,3.91554,2.84471,0.159461,0.105882,0.55098,187,136,26,3,0,0,0,83,124,0,0,265,3852470a,0
290,10,36,3,1,2100000290,1,1,1,1214,1,46,0,23,4070,0,STEADY,405,4.24993,10.5475,0.160691,0.540741,0.360494,17,0,19,3,1,0,0,93,78,0,0,1,3852470a,0
291,11,37,4,1,2100000291,0,2,1,1756,1,18,0,35,5440,0,STEADY,586,2.78117,1.34703,0.149241,0.319113,0.279863,225,93,23,7,0,5,0,150,147,48,20,147,3852470a,0
291,11,37,4,1,2100000291,1,2,1,2695,1,34,0,53,7960,0,STEADY,899,3.10215,1.60335,0.119889,0.294772,0.189099,45,2,37,7,1,8,0,150,179,96,34,320,3852470a,0
292,12,38,5,1,2100000292,0,3,0,535,1,0,80,11,1990,0,STEADY,179,3.50102,3.62133,0.460223,0.374302,0.117318,30,1,5,2,3,1,0,24,111,0,0,29,3852470a,0
292,12,38,5,1,2100000292,1,3,0,494,1,0,32,10,1750,0,STEADY,165,3.67355,4.92071,0.372909,0.345455,0.290909,66,47,5,1,2,2,0,72,111,0,0,0,3852470a,0
293,13,39,0,1,2100000293,0,0,1,1198,1,86,0,22,4090,0,STEADY,400,4.05974,4.94115,0.189475,0.375,0.5725,0,0,17,0,5,0,0,114,18,0,0,123,3852470a,0
293,13,39,0,1,2100000293,1,0,1,1269,1,68,0,24,4290,0,STEADY,423,3.68092,4.29672,0.160319,0.371158,0.451537,0,0,20,1,3,0,0,114,36,0,0,0,3852470a,0
294,14,0,1,1,2100000294,0,1,1,843,1,76,0,17,2560,0,STEADY,281,2.73649,3.23995,0.666512,0.0462633,0.0711744,0,0,1,10,1,5,0,109,37,0,34,78,3852470a,0
294,14,0,1,1,2100000294,1,1,0,840,1,0,25,16,2440,0,STEADY,280,2.77502,6.9428,0.480929,0.0464286,0.0178571,111,4,0,10,1,5,0,88,113,0,46,0,3852470a,0
295,15,1,2,1,2100000295,0,2,0,1474,1,0,30,27,4870,0,STEADY,492,3.13672,1.6422,0.256758,0.485772,0.199187,43,17,2,17,2,6,0,106,118,0,66,143,3852470a,0
295,15,1,2,1,2100000295,1,2,0,1348,1,0,74,26,4410,0,STEADY,450,3.22749,2.92529,0.146467,0.657778,0.175556,193,26,4,18,1,3,0,62,129,11,46,157,3852470a,0
296,16,2,3,1,2100000296,0,3,1,1154,1,49,0,21,4150,0,STEADY,385,5.10995,4.45939,0.196026,0.158442,0.405195,0,0,15,5,0,1,0,94,66,0,0,2,3852470a,0
296,16,2,3,1,2100000296,1,3,1,1189,1,82,0,22,4250,0,STEADY,397,5.30872,4.64646,0.180831,0.123426,0.433249,0,0,17,4,0,1,0,94,33,0,0,1,3852470a,0
297,17,3,4,1,2100000297,0,0,1,491,1,29,0,9,1920,0,STEADY,164,3.36175,3.63312,0.570762,0.365854,0.20122,44,19,1,4,0,4,0,106,81,18,0,41,3852470a,0
297,17,3,4,1,2100000297,1,0,1,270,1,50,0,5,1000,0,STEADY,90,3.88672,3.61879,0.756333,0.4,0.0888889,0,0,1,2,0,2,0,106,60,6,0,0,3852470a,0
298,18,4,5,1,2100000298,0,1,1,549,1,86,0,12,2160,0,STEADY,183,5.64417,3.38477,0.48682,0.47541,0.289617,0,0,7,5,0,0,0,136,43,0,0,0,3852470a,0
298,18,4,5,1,2100000298,1,1,0,946,1,0,84,18,2940,0,STEADY,316,4.27442,5.39402,0.311851,0.221519,0.212025,193,45,13,5,0,0,0,52,129,0,0,0,3852470a,0
299,19,5,0,1,2100000299,0,2,0,2473,1,0,69,44,7640,0,STEADY,825,3.65768,2.0723,0.121291,0.334545,0.450909,313,126,41,0,1,2,0,72,132,0,40,576,3852470a,0
299,19,5,0,1,2100000299,1,2,1,1857,1,36,0,34,5940,0,STEADY,619,3.27638,4.47749,0.188021,0.305331,0.434572,67,34,31,0,1,2,0,141,96,0,21,92,3852470a,0
300,20,6,1,1,2100000300,0,3,1,931,1,16,0,17,3370,0,STEADY,311,4.76933,3.38399,0.200482,0.562701,0.186495,79,14,12,2,1,2,0,131,86,0,7,45,3852470a,0
300,20,6,1,1,2100000300,1,3,0,767,1,0,65,15,2900,0,STEADY,256,4.80112,3.09662,0.194863,0.5625,0.222656,115,44,10,1,1,3,0,66,102,0,23,33,3852470a,0
301,21,7,2,1,2100000301,0,0,1,609,1,94,0,13,2300,0,STEADY,203,3.25897,3.27941,0.258424,0.0344828,0.79803,0,0,10,1,2,0,0,100,30,0,0,11,3852470a,0
301,21,7,2,1,2100000301,1,0,1,751,1,74,0,16,2710,0,STEADY,251,3.32428,7.18809,0.224602,0.0438247,0.824701,0,0,11,3,2,0,0,100,50,0,0,1,3852470a,0
302,22,8,3,1,2100000302,0,1,0,883,1,0,66,14,3420,0,STEADY,295,3.3674,1.92466,0.283831,0.332203,0.0440678,65,1,4,6,4,0,0,50,175,0,49,125,3852470a,0
302,22,8,3,1,2100000302,1,1,1,743,1,59,0,13,3200,0,STEADY,248,3.77822,2.12327,0.315911,0.362903,0.0645161,38,0,3,6,4,0,0,116,116,0,60,138,3852470a,0
303,23,9,4,1,2100000303,0,2,0,424,1,0,103,10,1670,0,STEADY,142,3.09388,1.891,0.50338,0.239437,0.394366,49,27,2,7,1,0,0,48,113,8,0,66,3852470a,0
303,23,9,4,1,2100000303,1,2,0,1750,1,0,51,34,5280,0,STEADY,584,2.96974,2.09994,0.310051,0.243151,0.166096,62,27,10,24,0,0,0,98,115,10,0,147,3852470a,0
304,24,10,5,1,2100000304,0,3,0,807,1,0,63,15,2760,0,STEADY,269,4.09604,3.68552,0.306784,0.572491,0.118959,115,7,6,5,1,3,0,61,125,0,57,0,3852470a,0
304,24,10,5,1,2100000304,1,3,0,496,1,0,52,9,1840,0,STEADY,166,3.94221,3.68899,0.448494,0.644578,0.0180723,70,3,2,4,1,2,0,72,125,0,40,0,3852470a,0
305,25,11,0,1,2100000305,0,0,0,2053,1,0,18,38,6460,0,STEADY,685,3.30739,4.92336,0.26435,0.324088,0.0948905,151,9,3,30,5,0,0,147,104,0,82,74,3852470a,0
305,25,11,0,1,2100000305,1,0,0,1712,1,0,93,33,5300,0,STEADY,571,3.30622,2.12266,0.187715,0.499124,0.2662,83,25,8,22,3,0,0,60,104,0,66,215,3852470a,0
306,26,12,1,1,2100000306,0,1,0,278,1,0,64,8,1210,0,STEADY,93,3.37731,2.88745,0.437419,0.258065,0.225806,30,6,4,3,0,1,0,47,108,0,0,0,3852470a,0
306,26,12,1,1,2100000306,1,1,0,413,1,0,68,11,1620,0,STEADY,138,3.88682,2.82752,0.329964,0.224638,0.536232,42,30,5,6,0,0,0,43,108,0,0,18,3852470a,0
307,27,13,2,1,2100000307,0,2,1,399,1,4,0,8,1600,0,STEADY,133,6.44406,3.9455,0.492594,0.578947,0.0300752,58,4,5,2,1,0,0,104,141,0,0,0,3852470a,0
307,27,13,2,1,2100000307,1,2,0,541,1,0,98,10,1870,0,STEADY,181,7.68316,3.43482,0.455221,0.149171,0.41989,105,60,8,1,1,0,0,6,145,0,0,0,3852470a,0
308,28,14,3,1,2100000308,0,3,1,514,1,23,0,10,2010,0,STEADY,172,3.67136,2.59793,0.342209,0.552326,0.313953,60,34,3,6,1,0,0,113,88,0,0,43,3852470a,0
308,28,14,3,1,2100000308,1,3,1,600,1,45,0,12,2350,0,STEADY,200,4.53783,3.81909,0.327125,0.51,0.355,0,0,3,8,1,0,0,113,66,0,0,0,3852470a,0
309,29,15,4,1,2100000309,0,0,1,965,1,58,0,17,3480,0,STEADY,322,3.19572,1.60652,0.290404,0.636646,0.180124,0,0,3,6,8,0,0,118,44,0,46,137,3852470a,0
309,29,15,4,1,2100000309,1,0,1,2500,1,22,0,42,8120,0,STEADY,834,2.44486,1.91829,0.181193,0.356115,0.13789,31,7,12,13,17,0,0,118,80,0,25,272,3852470a,0
310,30,16,5,1,2100000310,0,1,1,2052,1,17,0,48,5200,0,STEADY,684,2.80006,2.64039,0.171436,0.0628655,0.252924,200,16,43,3,0,2,0,115,108,0,34,178,3852470a,0
310,30,16,5,1,2100000310,1,1,0,988,1,0,8,24,2960,0,STEADY,330,4.06585,5.67167,0.21923,0.0636364,0.109091,175,28,20,3,0,1,0,107,125,0,18,14,3852470a,0
311,31,17,0,1,2100000311,0,2,0,891,1,0,62,19,2980,0,STEADY,297,3.85651,3.26146,0.207458,0.434343,0.461279,154,91,7,11,1,0,0,48,141,9,0,158,3852470a,0
311,31,17,0,1,2100000311,1,2,0,521,1,0,43,12,1940,0,STEADY,174,3.40613,2.64199,0.279914,0.505747,0.373563,36,25,4,7,1,0,0,90,132,0,0,138,3852470a,0
312,32,18,1,1,2100000312,0,3,0,446,1,0,50,9,1860,0,STEADY,149,4.00486,2.8672,0.356007,0.201342,0.288591,48,11,5,0,3,1,0,79,121,0,0,17,3852470a,0
312,32,18,1,1,2100000312,1,3,0,418,1,0,66,9,1860,0,STEADY,140,4.69425,3.09539,0.33025,0.214286,0.5,75,55,5,0,3,1,0,63,121,0,0,0,3852470a,0
313,33,19,2,1,2100000313,0,0,1,1609,1,71,0,30,5120,0,STEADY,537,3.26219,5.82165,0.379758,0.0167598,0.0353818,0,0,28,1,1,0,0,132,81,0,0,21,3852470a,0
313,33,19,2,1,2100000313,1,0,1,1069,1,41,0,20,3420,0,STEADY,357,2.98061,7.69229,0.361877,0.0252101,0.0364146,166,7,18,1,1,0,0,132,111,0,0,0,3852470a,0
314,34,20,3,1,2100000314,0,1,0,733,1,0,71,14,2580,0,STEADY,245,6.01556,2.41622,0.323102,0.62449,0.195918,157,44,0,12,2,0,0,23,140,0,0,466,3852470a,0
314,34,20,3,1,2100000314,1,1,0,1201,1,0,48,23,3930,0,STEADY,401,4.20536,5.75932,0.223242,0.46384,0.179551,324,67,3,18,1,1,0,46,140,0,0,0,3852470a,0
315,35,21,4,1,2100000315,0,2,0,2336,1,0,110,45,7040,0,STEADY,779,3.5238,5.31814,0.121091,0.042362,0.097561,128,38,26,15,1,3,0,14,106,5,10,33,3852470a,0
315,35,21,4,1,2100000315,1,2,0,380,1,0,81,9,1560,0,STEADY,127,3.9674,1.86684,0.359134,0.251969,0.314961,33,11,4,2,2,1,0,43,101,0,0,129,3852470a,0
316,36,22,5,1,2100000316,0,3,0,607,1,0,103,11,2040,0,STEADY,203,3.54608,3.31152,0.41431,0.275862,0.241379,41,15,2,8,0,1,0,72,93,0,0,0,3852470a,0
316,36,22,5,1,2100000316,1,3,0,1227,1,0,97,22,3950,0,STEADY,409,3.71612,3.4193,0.183802,0.276284,0.303178,146,54,3,19,0,0,0,78,93,0,0,52,3852470a,0
317,37,23,0,1,2100000317,0,0,0,2071,1,0,2,37,6630,0,STEADY,691,3.17633,3.10648,0.163712,0.040521,0.668596,252,185,33,2,2,0,0,125,150,0,0,150,3852470a,0
317,37,23,0,1,2100000317,1,0,0.5,2417,1,0,0,43,7680,0,STEADY,806,3.00213,3.80363,0.135434,0.0471464,0.57196,111,63,38,2,2,0,1,118,150,0,0,39,3852470a,0
318,38,24,1,1,2100000318,0,1,1,759,1,32,0,15,2670,0,STEADY,253,3.3945,2.00682,0.331067,0.679842,0.189723,38,13,7,7,0,1,0,125,72,0,0,95,3852470a,0
318,38,24,1,1,2100000318,1,1,0,848,1,0,51,17,3010,0,STEADY,283,5.14776,3.8426,0.254894,0.724382,0.201413,57,17,8,8,0,1,0,74,104,0,0,0,3852470a,0
319,39,25,2,1,2100000319,0,2,0,1096,1,0,22,20,3720,0,STEADY,366,2.78099,2.23097,0.197801,0.245902,0.204918,92,39,7,6,1,6,0,82,114,0,62,260,3852470a,0
319,39,25,2,1,2100000319,1,2,0,973,1,0,89,17,3600,0,STEADY,325,3.41363,2.69605,0.2228,0.298462,0.236923,157,55,2,6,1,8,0,15,114,0,25,168,3852470a,0
320,0,33,4,1,2100000320,0,0,0,274,1,0,65,7,1190,0,STEADY,92,3.43671,1.7389,0.612663,0.369565,0.336957,11,8,2,4,0,1,0,87,113,0,0,102,3852470a,0
320,0,33,4,1,2100000320,1,0,0,985,1,0,98,20,3150,0,STEADY,329,3.38545,1.7118,0.205547,0.288754,0.392097,87,25,9,9,0,2,0,54,113,0,0,214,3852470a,0
321,1,34,5,1,2100000321,0,1,1,1727,1,86,0,31,5280,0,STEADY,576,4.79938,3.05108,0.175286,0.647569,0.244792,0,0,3,25,1,2,0,140,57,7,203,38,3852470a,0
321,1,34,5,1,2100000321,1,1,0,1339,1,0,13,25,4210,0,STEADY,447,4.2933,3.80136,0.196588,0.621924,0.00447427,128,1,4,18,1,2,0,127,142,6,194,0,3852470a,0
322,2,35,0,1,2100000322,0,2,0,614,1,0,33,12,2320,0,STEADY,205,5.37875,4.12894,0.297415,0.6,0.302439,34,10,4,8,0,0,0,77,94,0,0,0,3852470a,0
322,2,35,0,1,2100000322,1,2,1,672,1,80,0,13,2560,0,STEADY,224,5.61131,7.08002,0.238549,0.477679,0.486607,0,0,5,8,0,0,0,110,14,0,0,0,3852470a,0
